종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"060310","3S ","2590","105","4.23","33","78.48",,,"829","3.12","0","0.00"
"095570","AJ네트웍스 ","4080","5","0.12","201","20.30","472","8.65","8076","0.51","270","6.62"
"006840","AK홀딩스 ","18550","150","0.82",,,,,"41948","0.44","200","1.08"
"054620","APS ","8270","-80","-0.96","505","16.38",,,"10864","0.76","0","0.00"
"265520","AP시스템 ","19030","240","1.28","5463","3.48",,,"17980","1.06","270","1.42"
"211270","AP위성 ","12800","-410","-3.10","287","44.60",,,"5997","2.13","70","0.55"
"027410","BGF ","3575","-75","-2.05","247","14.47","650","5.50","16528","0.22","110","3.08"
"282330","BGF리테일 ","153400","-3600","-2.29","11203","13.69","13573","11.30","55724","2.75","4100","2.67"
"126600","BGF에코머티리얼즈 ","5100","-150","-2.86","1053","4.84",,,"6585","0.77","100","1.96"
"138930","BNK금융지주 ","6830","50","0.74","2404","2.84","2553","2.68","30468","0.22","625","9.15"
"001460","BYC ","405000","-1000","-0.25","42272","9.58",,,"825735","0.49","3000","0.74"
"001465","BYC우 ","140400","400","0.29",,,,,,,"3050","2.17"
"013720","CBI ","1755","-11","-0.62",,,,,"1580","1.11","0","0.00"
"083790","CG인바이츠 ","3255","-60","-1.81",,,,,"2732","1.19","0","0.00"
"001040","CJ ","78700","-1800","-2.24","6023","13.07","7033","11.19","191537","0.41","2500","3.18"
"079160","CJ CGV ","6750","-160","-2.32",,,,,"5510","1.23","0","0.00"
"035760","CJ ENM ","56700","-800","-1.39",,,"378","149.98","171357","0.33","0","0.00"
"311690","CJ 바이오사이언스 ","16170","-580","-3.46",,,,,"7423","2.18","0","0.00"
"00104K","CJ4우(전환) ","61200","-2300","-3.62",,,,,,,"2550","4.17"
"000120","CJ대한통운 ","79200","-500","-0.63","8190","9.67","10327","7.67","179031","0.44","500","0.63"
"011150","CJ씨푸드 ","3220","0","0.00","205","15.71",,,"2107","1.53","0","0.00"
"011155","CJ씨푸드1우 ","19920","410","2.10",,,,,,,"0","0.00"
"001045","CJ우 ","45850","-800","-1.71",,,,,,,"2550","5.56"
"097950","CJ제일제당 ","294000","-3500","-1.18","37188","7.91","31848","9.23","459670","0.64","5500","1.87"
"097955","CJ제일제당 우 ","135300","-500","-0.37",,,,,,,"5550","4.10"
"051500","CJ프레시웨이 ","23350","-700","-2.91","4136","5.65","5695","4.10","25929","0.90","350","1.50"
"058820","CMG제약 ","2390","-35","-1.44",,,,,"1332","1.79","0","0.00"
"023460","CNH ","2010","5","0.25",,,,,"3404","0.59","20","1.00"
"056730","CNT85 ","1286","-11","-0.85","39","32.97",,,"569","2.26","0","0.00"
"000480","CR홀딩스 ","8220","-60","-0.72","1279","6.43",,,"21609","0.38","450","5.47"
"065770","CS ","1470","-24","-1.61",,,,,"936","1.57","0","0.00"
"083660","CSA 코스믹 ","1330","-12","-0.89",,,,,"79","16.84","0","0.00"
"000590","CS홀딩스 ","57500","-900","-1.54","12700","4.53",,,"242997","0.24","500","0.87"
"012030","DB ","1716","-23","-1.32","30","57.20",,,"1492","1.15","0","0.00"
"404950","DB금융스팩10호 ","2120","0","0.00",,,,,,,"0","0.00"
"456440","DB금융스팩11호 ","2055","0","0.00",,,,,,,"0","0.00"
"367360","DB금융스팩9호 ","3940","-80","-1.99",,,,,,,"0","0.00"
"016610","DB금융투자 ","4050","-25","-0.61",,,,,"22203","0.18","170","4.20"
"005830","DB손해보험 ","83000","300","0.36","16373","5.07","25254","3.29","89508","0.93","4600","5.54"
"000990","DB하이텍 ","52700","-200","-0.38","12858","4.10","4740","11.12","37784","1.39","1300","2.47"
"139130","DGB금융지주 ","7490","-10","-0.13","2266","3.31","2916","2.57","31812","0.24","650","8.68"
"060900","DGP ","2800","-105","-3.61",,,,,"1740","1.61","0","0.00"
"025440","DH오토웨어 ","2500","-65","-2.53",,,,,"2195","1.14","0","0.00"
"001530","DI동일 ","23400","-750","-3.11","2803","8.35",,,"31182","0.75","250","1.07"
"000210","DL ","38050","-350","-0.91","2679","14.20","5267","7.22","194062","0.20","1000","2.63"
"001880","DL건설 ","11980","-60","-0.50","2445","4.90","2923","4.10","45294","0.26","250","2.09"
"000215","DL우 ","19640","40","0.20",,,,,,,"1050","5.35"
"375500","DL이앤씨 ","30700","300","0.99","10130","3.03","8641","3.55","114397","0.27","1000","3.26"
"37550L","DL이앤씨2우(전환) ","21550","0","0.00",,,,,,,"1000","4.64"
"37550K","DL이앤씨우 ","18000","-50","-0.28",,,,,,,"1050","5.83"
"068790","DMS ","5700","-90","-1.55","1053","5.41",,,"12373","0.46","125","2.19"
"007340","DN오토모티브 ","88100","400","0.46","20987","4.20",,,"101507","0.87","2500","2.84"
"004840","DRB동일 ","5560","220","4.12","80","69.50",,,"18971","0.29","40","0.72"
"241520","DSC인베스트먼트 ","3140","-15","-0.48","573","5.48",,,"3364","0.93","0","0.00"
"065150","DSEN ","279","-9","-3.13",,,,,"262","1.06","0","0.00"
"155660","DSR ","4635","-30","-0.64","1502","3.09",,,"12480","0.37","60","1.29"
"069730","DSR제강 ","4550","-50","-1.09","2009","2.26",,,"12715","0.36","60","1.32"
"180400","DXVX ","6950","270","4.04",,,,,"1184","5.87","0","0.00"
"017940","E1 ","57500","200","0.35","24536","2.34","26706","2.15","249560","0.23","3600","6.26"
"245620","EDGC ","1350","-80","-5.59",,,,,"381","3.54","0","0.00"
"037370","EG ","14800","-320","-2.12",,,,,"7337","2.02","0","0.00"
"050120","ES큐브 ","3470","0","0.00","1918","1.81",,,"8242","0.42","0","0.00"
"383220","F&F ","110700","-1700","-1.51","11571","9.57","14074","7.87","24159","4.58","1600","1.45"
"007700","F&F홀딩스 ","16430","-470","-2.78","3384","4.86",,,"52493","0.31","350","2.13"
"214270","FSN ","2695","-120","-4.26",,,,,"3566","0.76","0","0.00"
"130500","GH신소재 ","3085","-10","-0.32","337","9.15",,,"5072","0.61","0","0.00"
"114090","GKL ","17060","-120","-0.70",,,"1353","12.61","6183","2.76","0","0.00"
"078930","GS ","39100","-300","-0.76","22634","1.73","14066","2.78","133899","0.29","2500","6.39"
"083450","GST ","24350","150","0.62","5243","4.64",,,"21654","1.12","300","1.23"
"006360","GS건설 ","14250","-160","-1.11","3997","3.57","3381","4.22","56917","0.25","1300","9.12"
"001250","GS글로벌 ","2470","-60","-2.37","851","2.90",,,"4813","0.51","0","0.00"
"007070","GS리테일 ","23950","-200","-0.83","395","60.63","2421","9.89","39627","0.60","430","1.80"
"078935","GS우 ","34800","100","0.29",,,,,,,"2550","7.33"
"297890","HB솔루션 ","5850","200","3.54","653","8.96",,,"2190","2.67","150","2.56"
"078150","HB테크놀러지 ","3780","870","29.90","358","10.56",,,"2744","1.38","20","0.53"
"012630","HDC ","6010","-70","-1.15",,,,,"44094","0.14","250","4.16"
"039570","HDC랩스 ","7610","-290","-3.67","538","14.14",,,"11339","0.67","450","5.91"
"089470","HDC현대EP ","4035","-15","-0.37","398","10.14",,,"10618","0.38","120","2.97"
"294870","HDC현대산업개발 ","10120","-10","-0.10","764","13.25",,,"43919","0.23","600","5.93"
"009540","HD한국조선해양 ","119000","-700","-0.58",,,"10762","11.06","137382","0.87","0","0.00"
"267250","HD현대 ","63700","3300","5.46","19933","3.20","13678","4.66","105921","0.60","4600","7.22"
"267270","HD현대건설기계 ","72500","2600","3.72","6112","11.86","11261","6.44","80387","0.90","1750","2.41"
"322000","HD현대에너지솔루션 ","28950","-900","-3.02","5412","5.35",,,"34065","0.85","600","2.07"
"042670","HD현대인프라코어 ","10170","80","0.79","1163","8.74","1897","5.36","8273","1.23","240","2.36"
"267260","HD현대일렉트릭 ","62600","-1800","-2.80","4514","13.87","6177","10.13","22854","2.74","500","0.80"
"329180","HD현대중공업 ","125700","-1100","-0.87",,,"5905","21.29","59566","2.11","0","0.00"
"097230","HJ중공업 ","3700","-80","-2.12",,,,,"4624","0.80","0","0.00"
"195940","HK이노엔 ","36800","-400","-1.08","1342","27.42","2137","17.22","41095","0.90","320","0.87"
